No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
1743,2025-05-22 21:45,Santa Cruz,안양시,16.60,1:11,30.2,96,107,135,41,95,O,kept
1744,2025-05-23 08:37,Santa Cruz,수원시,16.98,1:15,50.3,87,100,126,37,93,O,kept
1745,2025-05-25 21:26,Santa Cruz,안양시,16.70,1:09,33.8,106,114,137,43,91,O,kept
1746,2025-05-26 08:46,Santa Cruz,수원시,16.32,1:15,35.2,78,107,131,36,101,O,kept
1747,2025-05-26 21:29,Santa Cruz,안양시,16.45,1:05,30.0,92,116,140,41,100,O,kept
1748,2025-06-02 22:09,Santa Cruz,안양시,21.08,1:32,30.7,215,104,146,41,99,O,kept
1749,2025-06-05 23:55,Santa Cruz,안양시,21.11,1:33,31.0,216,112,151,45,107,O,kept
1750,2025-06-06 22:50,Wilier,안양시,22.78,1:38,33.6,203,105,145,43,100,O,kept
1751,2025-06-09 08:04,Santa Cruz,수원시,16.37,1:18,39.9,90,102,125,36,102,O,kept
1752,2025-06-09 21:39,Santa Cruz,안양시,16.59,1:10,31.5,104,107,128,42,98,O,kept
1753,2025-06-14 00:36,Wilier,안양시,21.76,1:27,37.0,214,107,154,48,102,O,kept
1754,2025-06-16 08:03,Santa Cruz,수원시,16.32,1:07,40.2,83,106,130,40,106,O,kept
1755,2025-06-16 21:46,Santa Cruz,안양시,16.72,1:05,42.6,87,112,136,44,99,O,kept
1756,2025-06-20 23:39,Wilier,안양시,21.86,1:29,39.7,212,102,151,46,114,O,kept
1757,2025-06-23 08:05,Santa Cruz,수원시,16.32,1:10,39.2,82,107,131,38,128,O,kept
1758,2025-06-23 21:41,Santa Cruz,안양시,16.49,1:08,32.2,98,111,136,39,101,O,kept
1759,2025-06-26 08:03,Santa Cruz,수원시,16.48,1:12,39.1,91,103,133,37,102,O,kept
1760,2025-06-26 21:52,Santa Cruz,안양시,16.53,1:04,32.9,109,115,142,48,102,O,kept
1761,2025-06-28 00:25,Wilier,안양시,10.74,0:51,25.4,190,118,154,66,97,O,kept
1762,2025-06-28 01:43,Santa Cruz,의왕시,17.61,1:03,32.6,11,111,131,41,128,O,kept
1763,2025-06-30 07:56,Santa Cruz,수원시,16.66,1:09,37.8,74,106,127,37,98,O,kept
1764,2025-07-02 21:57,Santa Cruz,안양시,16.53,1:08,31.6,101,112,133,45,99,O,kept
1765,2025-07-03 07:57,Santa Cruz,수원시,16.44,1:08,37.5,83,108,131,40,132,O,kept
1766,2025-07-03 21:36,Santa Cruz,안양시,16.49,1:10,31.0,92,112,133,45,99,O,kept
1767,2025-07-04 08:02,Santa Cruz,수원시,16.49,1:11,40.1,92,109,128,40,101,O,kept
1768,2025-07-06 21:20,Santa Cruz,안양시,16.52,1:10,31.0,100,120,144,45,105,O,kept
1769,2025-07-07 07:53,Santa Cruz,수원시,16.46,1:16,33.9,80,104,126,38,104,O,kept
1770,2025-07-09 21:45,Santa Cruz,안양시,16.45,1:08,30.9,89,119,138,43,98,O,kept
1771,2025-07-14 07:36,Santa Cruz,수원시,16.39,1:09,32.7,91,113,138,39,97,O,kept
1772,2025-07-20 21:36,Santa Cruz,안양시,16.61,1:08,33.6,110,116,139,45,107,O,kept
1773,2025-07-21 08:33,Santa Cruz,수원시,16.11,1:16,35.1,80,114,134,39,107,O,kept
1774,2025-07-21 21:46,Santa Cruz,안양시,16.49,1:09,30.8,88,113,137,44,107,O,kept
1775,2025-07-22 08:05,Santa Cruz,수원시,16.47,1:13,37.9,78,106,129,40,128,O,kept
1776,2025-08-04 21:36,Santa Cruz,안양시,16.48,1:10,31.0,90,111,135,41,97,O,kept
1777,2025-08-05 07:56,Santa Cruz,수원시,16.36,1:08,38.5,93,111,136,39,105,O,kept
1778,2025-08-06 21:49,Santa Cruz,안양시,16.43,1:06,31.8,102,115,139,44,100,O,kept
1779,2025-08-07 07:57,Santa Cruz,수원시,16.46,1:10,36.4,76,107,131,39,105,O,kept
1780,2025-08-07 21:34,Santa Cruz,안양시,16.51,1:08,34.2,84,107,128,46,93,O,kept
1781,2025-08-08 07:56,Santa Cruz,수원시,16.61,1:14,33.3,91,,,37,110,O,kept
1782,2025-08-10 21:28,Santa Cruz,안양시,16.47,1:07,33.5,83,117,141,41,92,O,kept
1783,2025-08-11 08:48,Santa Cruz,수원시,16.44,1:12,43.3,84,112,137,37,95,O,kept
1784,2025-08-11 21:35,Santa Cruz,안양시,16.46,1:08,31.6,89,113,137,46,117,O,kept
1785,2025-08-12 08:01,Santa Cruz,수원시,16.42,1:09,36.7,80,103,128,38,109,O,kept
1786,2025-08-15 22:29,Santa Cruz,안양시,21.32,1:37,43.3,207,106,149,43,95,O,kept
1787,2025-08-17 06:44,Santa Cruz,안양시,21.31,1:35,58.4,212,106,144,45,102,O,kept
1788,2025-08-18 21:46,Santa Cruz,안양시,16.52,1:10,35.6,88,113,139,43,115,O,kept
1789,2025-08-20 21:43,Santa Cruz,안양시,16.71,1:10,39.5,91,,,43,120,O,kept
1790,2025-08-21 08:10,Santa Cruz,수원시,16.38,1:14,29.8,86,102,127,41,110,O,kept
1791,2025-08-22 22:34,Santa Cruz,안양시,21.14,1:32,33.4,199,110,149,46,100,O,kept
1792,2025-08-24 21:17,Santa Cruz,안양시,16.51,1:11,33.2,95,105,127,43,90,O,kept
1793,2025-08-25 07:52,Santa Cruz,수원시,16.54,1:14,35.5,91,100,125,38,96,O,kept
1794,2025-08-28 21:42,Santa Cruz,안양시,16.37,1:10,30.8,92,109,130,43,118,O,kept
1795,2025-08-29 08:02,Santa Cruz,수원시,16.51,1:13,37.5,79,103,130,38,102,O,kept
1796,2025-09-01 21:43,Santa Cruz,안양시,16.51,1:10,29.8,91,110,133,42,96,O,kept
1797,2025-09-02 08:03,Santa Cruz,수원시,16.50,1:11,42.6,87,105,130,37,96,O,kept
1798,2025-09-04 21:38,Santa Cruz,안양시,16.51,1:07,30.7,92,112,134,44,105,O,kept
1799,2025-09-05 07:47,Santa Cruz,수원시,16.80,1:18,91.9,82,109,135,35,104,O,kept
1800,2025-09-17 21:49,Santa Cruz,안양시,16.48,1:04,34.3,78,113,132,47,106,O,kept
1801,2025-09-18 08:41,Santa Cruz,수원시,16.51,1:14,31.0,78,105,133,34,126,O,kept
1802,2025-09-18 21:53,Santa Cruz,안양시,16.53,1:07,33.6,104,110,132,43,117,O,kept
1803,2025-09-19 08:05,Santa Cruz,수원시,16.47,1:10,35.4,79,106,133,40,105,O,kept
1804,2025-09-21 06:49,Wilier,안양시,21.82,1:34,37.1,203,105,145,43,115,O,kept
1805,2025-09-22 21:35,Santa Cruz,안양시,16.54,1:07,31.8,104,113,137,47,110,O,kept
1806,2025-09-23 11:02,Santa Cruz,수원시,16.56,1:13,57.2,101,104,133,39,94,O,kept
1807,2025-09-24 21:52,Santa Cruz,안양시,16.56,1:09,32.8,108,105,128,47,117,O,kept
1808,2025-09-25 07:59,Santa Cruz,수원시,16.49,1:08,42.3,94,105,128,44,106,O,kept
1809,2025-09-25 21:55,Santa Cruz,안양시,16.49,1:05,32.5,90,107,129,50,99,O,kept
1810,2025-09-26 07:59,Santa Cruz,수원시,16.46,1:08,43.4,80,107,132,43,107,O,kept
1811,2025-09-28 22:29,Santa Cruz,안양시,16.57,1:09,32.9,97,107,130,46,146,O,kept
1812,2025-10-01 21:46,Wilier,안양시,17.05,1:03,36.6,117,107,132,51,111,O,kept
1813,2025-10-02 07:44,Wilier,수원시,17.12,1:10,42.9,92,109,135,42,113,O,kept
1814,2025-10-03 23:59,Wilier,안양시,21.84,1:29,39.6,209,108,155,47,106,O,kept
1815,2025-10-04 23:48,Wilier,안양시,22.18,1:33,40.9,231,102,149,48,105,O,kept
1816,2025-10-08 00:53,Wilier,안양시,22.06,1:27,37.3,210,112,156,48,100,O,kept
1817,2025-10-09 00:26,Wilier,안양시,22.91,1:52,42.1,271,94,137,37,106,O,kept
1818,2025-10-13 21:36,Wilier,안양시,17.23,1:09,31.6,90,93,121,45,124,O,kept
1819,2025-10-14 07:57,Wilier,수원시,17.13,1:11,37.3,87,102,137,37,110,O,kept
1820,2025-10-15 21:49,Wilier,안양시,17.26,1:10,32.1,100,106,132,45,118,O,kept
1821,2025-10-16 07:58,Wilier,수원시,17.10,1:08,36.2,90,106,132,39,106,O,kept
1822,2025-10-18 06:41,Wilier,안양시,21.84,1:30,36.1,211,103,147,45,99,O,kept
1823,2025-10-19 21:39,Wilier,안양시,16.20,1:07,30.3,83,102,129,47,121,O,kept
1824,2025-10-20 07:59,Wilier,수원시,17.05,1:16,27.5,77,101,131,35,99,O,kept
1825,2025-10-20 21:41,Wilier,안양시,17.18,1:07,40.3,112,95,136,49,115,O,kept
1826,2025-10-21 08:37,Wilier,수원시,17.21,1:12,33.6,90,102,132,40,92,O,kept
1827,2025-10-22 21:46,Wilier,안양시,17.23,1:08,33.3,111,103,132,50,115,O,kept
1828,2025-10-23 08:04,Wilier,수원시,17.05,1:11,42.0,91,103,135,44,114,O,kept
1829,2025-10-24 23:06,Wilier,안양시,21.99,1:30,35.0,223,100,147,47,144,O,kept
1830,2025-10-29 21:42,Wilier,안양시,17.33,1:08,31.9,102,96,117,48,118,O,kept
1831,2025-10-30 08:13,Wilier,수원시,17.18,1:09,36.6,86,99,108,39,96,O,kept
1832,2025-10-31 23:11,Wilier,안양시,22.00,1:35,36.3,305,104,148,44,108,O,kept
1833,2025-11-05 21:43,Wilier,안양시,17.12,1:03,34.2,114,115,139,49,114,O,kept
1834,2025-11-06 08:07,Wilier,수원시,16.69,1:07,39.4,91,105,124,40,117,O,kept
1835,2025-11-06 21:32,Wilier,안양시,17.15,1:09,31.2,113,105,125,49,105,O,kept
1836,2025-11-07 07:57,Wilier,수원시,17.08,1:08,39.9,85,107,135,43,102,O,kept
1837,2025-11-08 01:12,Wilier,안양시,21.82,1:28,37.4,220,110,158,47,106,O,kept
1838,2025-11-10 08:44,Santa Cruz,수원시,16.52,1:09,36.6,101,102,130,37,95,O,kept
1839,2025-11-10 21:39,Santa Cruz,안양시,16.61,1:08,33.4,117,110,128,42,142,O,kept
1840,2025-11-12 21:42,Santa Cruz,안양시,16.34,1:08,28.9,112,108,135,49,106,O,kept
1841,2025-11-13 07:57,Santa Cruz,수원시,16.56,1:08,36.4,74,109,132,40,108,O,kept
1842,2025-11-13 21:38,Santa Cruz,안양시,16.71,1:07,40.6,113,113,138,47,112,O,kept
1843,2025-11-14 07:57,Santa Cruz,수원시,16.67,1:09,40.8,91,107,133,41,101,O,kept
1844,2025-11-14 23:10,Santa Cruz,안양시,21.21,1:30,35.0,215,107,141,44,128,O,kept
1845,2025-11-19 21:40,Santa Cruz,안양시,16.73,1:08,33.7,116,111,138,42,96,O,kept
1846,2025-11-20 08:03,Santa Cruz,수원시,16.76,1:12,33.6,93,105,129,42,108,O,kept
1847,2025-11-20 21:26,Santa Cruz,안양시,16.71,1:07,34.8,110,107,135,45,108,O,kept
1848,2025-11-21 08:13,Wilier,수원시,22.16,1:28,39.2,91,105,136,42,134,O,kept
1849,2025-11-22 00:45,Santa Cruz,안양시,20.84,1:26,33.4,218,102,145,52,114,O,kept
1850,2025-11-23 21:26,Santa Cruz,안양시,16.41,1:07,31.4,113,109,135,48,101,O,kept
1851,2025-11-24 08:17,Wilier,수원시,17.15,1:09,38.8,89,101,129,43,130,O,kept
1852,2025-11-27 21:37,Santa Cruz,안양시,16.46,1:10,29.3,123,104,123,46,102,O,kept
1853,2025-11-28 07:54,Santa Cruz,수원시,16.25,1:11,36.2,90,101,127,44,121,O,kept
1854,2025-11-29 00:56,Santa Cruz,안양시,20.77,1:29,35.1,237,100,139,49,114,O,kept
1855,2025-11-30 21:44,Wilier,안양시,17.50,1:07,31.1,110,108,134,46,110,O,kept
1856,2025-12-01 07:55,Wilier,수원시,13.82,0:56,36.3,78,97,129,42,112,O,kept
1857,2025-12-06 02:19,Wilier,안양시,28.97,1:31,40.0,25,103,117,58,90,O,kept
1858,2025-12-12 01:44,Wilier,안양시,22.36,1:30,34.9,294,101,151,50,115,O,kept
1859,2025-12-15 21:37,Wilier,안양시,17.48,1:08,32.0,165,112,147,44,120,O,kept
1860,2025-12-16 07:58,Wilier,수원시,17.26,1:09,35.4,99,104,131,37,132,O,kept
1861,2025-12-22 21:47,Wilier,안양시,17.30,1:12,31.6,119,115,139,46,110,O,kept
1862,2026-02-03 05:18,Roller,수원시,10.08,0:35,20.8,0,118,129,62,76,O,kept
1863,2026-02-12 23:43,Wilier,수원시,16.94,1:04,42.4,94,107,129,36,120,O,kept
1864,2026-02-14 07:31,Wilier,안양시,21.72,1:26,37.4,214,110,148,50,97,O,kept
1865,2026-02-14 23:29,Wilier,안양시,22.11,1:25,35.8,224,114,156,49,118,O,kept
1866,2026-02-16 00:45,Wilier,안양시,62.88,2:55,79.8,401,98,151,36,72,O,kept
1867,2026-02-21 00:42,Wilier,안양시,21.89,1:27,34.4,227,99,146,,,O,kept
1868,2026-02-24 01:18,Wilier,안양시,21.90,1:27,37.1,230,96,138,,,O,kept
1869,2026-02-25 21:36,Wilier,안양시,17.16,1:10,34.0,109,112,139,,,O,kept
1870,2026-02-26 07:59,Wilier,수원시,17.11,1:10,34.0,88,101,121,,,O,kept
1871,2026-03-04 21:45,Santa Cruz,안양시,17.17,1:11,32.7,108,109,129,,,O,kept
1872,2026-03-05 08:17,Wilier,수원시,18.40,1:18,65.3,102,84,133,39,104,O,kept
1873,2026-03-08 21:28,Wilier,안양시,16.75,1:09,45.6,112,,,39,86,O,kept
1874,2026-03-09 08:08,Wilier,수원시,16.69,1:14,37.0,81,106,126,33,111,O,kept
1875,2026-03-09 21:39,Wilier,안양시,16.58,1:11,32.6,112,110,138,40,107,O,kept
1876,2026-03-10 08:05,Wilier,수원시,16.54,1:13,44.1,89,109,139,36,102,O,kept
1877,2026-03-11 21:39,Wilier,안양시,16.75,1:10,38.7,100,112,134,39,101,O,kept
1878,2026-03-12 07:54,Wilier,수원시,16.54,1:11,32.3,78,104,140,38,146,O,kept
1879,2026-03-15 21:36,Wilier,안양시,16.62,1:07,55.5,111,110,139,42,142,O,kept
1880,2026-03-16 07:54,Wilier,수원시,16.62,1:10,40.8,104,108,134,42,146,O,kept
1881,2026-03-16 21:50,Wilier,안양시,16.77,1:10,34.9,95,113,140,44,112,O,kept
1882,2026-03-17 08:01,Wilier,수원시,16.73,1:10,36.3,89,110,135,39,137,O,kept
1883,2026-03-18 21:39,Wilier,안양시,16.71,1:11,34.5,102,107,137,43,88,O,kept
1884,2026-03-19 07:58,Wilier,수원시,16.46,1:13,40.0,99,108,136,42,113,O,kept
1885,2026-03-19 21:40,Wilier,안양시,16.63,1:11,35.2,110,105,128,45,97,O,kept
1886,2026-03-20 07:51,Wilier,수원시,16.85,1:15,34.0,82,103,130,39,115,O,kept
1887,2026-03-22 21:39,Wilier,안양시,16.67,1:06,45.4,111,107,125,45,89,O,kept
1888,2026-03-23 07:57,Wilier,수원시,16.45,1:11,39.4,75,102,128,38,120,O,kept
1889,2026-03-23 21:35,Wilier,안양시,16.75,1:10,58.1,100,109,136,43,89,O,kept
1890,2026-03-24 07:59,Wilier,수원시,19.03,1:17,52.6,132,102,136,42,134,O,kept
1891,2026-03-25 21:37,Wilier,안양시,16.55,1:07,30.6,126,107,143,45,89,O,kept
1892,2026-03-26 07:59,Wilier,수원시,16.47,1:08,52.6,87,103,128,44,109,O,kept
1893,2026-03-26 21:43,Wilier,안양시,16.79,1:12,36.6,125,108,130,46,93,O,kept
1894,2026-03-27 08:07,Wilier,수원시,16.40,1:12,39.3,92,102,132,44,128,O,kept
1895,2026-04-01 21:41,Wilier,안양시,16.73,1:12,33.6,144,109,132,42,121,O,kept
1896,2026-04-02 10:51,Wilier,수원시,16.83,1:15,37.3,76,104,132,39,144,O,kept
1897,2026-04-02 21:48,Wilier,안양시,17.58,1:14,74.2,155,108,130,42,118,O,kept
1898,2026-04-03 07:51,Wilier,수원시,16.46,1:15,36.4,102,104,133,38,93,O,kept
1899,2026-04-04 00:35,Wilier,안양시,33.65,2:30,37.9,10,99,117,36,98,O,kept
1900,2026-04-06 21:40,Wilier,안양시,16.72,1:09,29.7,112,111,137,40,90,O,kept
1901,2026-04-07 07:55,Wilier,수원시,16.31,1:12,38.6,81,107,152,40,144,O,kept
1902,2026-04-12 21:38,Wilier,안양시,16.68,1:05,35.7,104,105,132,44,124,O,kept
1903,2026-04-13 08:06,Wilier,수원시,16.39,1:16,37.2,79,100,127,37,142,O,kept
1904,2026-04-13 21:51,Wilier,안양시,16.64,1:11,32.8,99,106,132,44,89,O,kept
1905,2026-04-14 10:26,Wilier,수원시,16.17,1:17,37.4,78,97,132,38,132,O,kept
1906,2026-04-19 21:43,Wilier,안양시,16.72,1:09,42.0,145,106,131,43,91,O,kept
1907,2026-04-20 08:39,Wilier,수원시,15.21,1:15,35.7,102,99,132,37,128,O,kept
1908,2026-04-20 21:49,Wilier,안양시,16.82,1:13,66.5,106,106,132,42,91,O,kept
1909,2026-04-21 08:03,Wilier,수원시,16.52,1:13,37.7,86,104,134,34,85,O,kept
1910,2026-04-22 21:46,Wilier,안양시,16.78,1:08,53.7,126,105,124,,,O,kept
1911,2026-04-23 08:02,Wilier,수원시,16.41,1:13,36.5,81,99,127,,,O,kept
1912,2026-04-26 21:20,Wilier,안양시,16.76,1:09,33.4,97,95,133,,,O,kept
1913,2026-04-27 08:30,Wilier,,16.35,1:16,38.6,100,103,130,,,O,kept
1914,2026-04-27 21:48,Wilier,안양시,16.60,1:07,35.2,97,109,134,,,O,kept
1915,2026-04-28 08:03,Wilier,수원시,17.38,1:16,66.6,100,94,128,,,O,kept
1916,2026-05-02 00:56,Wilier,안양시,21.65,1:28,35.7,212,101,147,47,98,O,kept
1917,2026-05-06 21:42,Wilier,안양시,19.31,1:21,51.7,147,106,133,42,110,O,kept
1918,2026-05-07 08:11,Wilier,수원시,16.89,1:16,39.6,118,100,127,36,105,O,kept
1919,2026-05-07 21:38,Wilier,안양시,16.56,1:13,34.1,100,106,124,43,111,O,kept
1920,2026-05-08 08:14,Wilier,수원시,16.32,1:15,38.0,87,99,122,38,144,O,kept
1921,2026-05-10 21:11,Wilier,안양시,16.85,1:07,54.6,105,96,126,42,95,O,kept
1922,2026-05-11 09:56,Wilier,수원시,16.69,1:16,35.8,79,99,130,32,124,O,kept
1923,2026-05-11 21:42,Wilier,안양시,16.61,1:09,31.5,85,103,128,43,99,O,kept
1924,2026-05-12 09:12,Wilier,안양시,16.77,1:14,43.7,88,100,127,38,93,O,kept
1925,2026-05-16 05:29,Wilier,안양시,16.59,1:07,33.7,102,120,139,,,O,kept
1926,2026-05-17 21:29,Wilier,안양시,16.54,1:07,32.1,78,101,123,43,110,O,kept
1927,2026-05-18 08:41,Wilier,수원시,17.04,1:08,39.0,80,107,133,,,O,kept
1928,2026-05-18 21:35,Wilier,안양시,17.21,1:04,35.7,108,,,,,O,kept
1929,2026-05-19 11:57,Yeti,수원시,17.93,1:12,52.9,81,,,,,O,kept
1930,2026-05-19 22:08,,안양시,38.12,0:51,79.7,115,73,98,,,O,kept
1931,2026-05-21 20:04,,안양시,0.55,0:01,30.4,0,60,65,,,O,removed: <=5km
1932,2026-05-21 20:13,Yeti,안양시,0.11,0:00,26.9,0,,,,,O,removed: <=5km
1933,2026-05-21 21:17,Yeti,안양시,17.03,1:05,34.4,98,109,130,,,O,kept
1934,2026-05-22 08:14,Yeti,수원시,16.97,1:11,42.5,68,,,36,131,O,kept
1935,2026-05-22 22:47,Yeti,안양시,23.27,1:32,36.5,212,106,151,43,107,O,kept
1936,2026-05-27 21:27,Yeti,안양시,17.16,1:04,34.0,112,111,135,41,97,O,kept
1937,2026-05-28 12:26,Yeti,수원시,16.97,1:07,38.8,67,106,139,34,128,O,kept
1938,2026-05-28 21:43,Yeti,안양시,17.01,1:03,36.1,98,113,135,46,104,O,kept
1939,2026-05-29 08:19,Yeti,,16.82,1:06,43.8,99,107,132,39,126,O,kept
1940,2026-05-30 02:53,Yeti,안양시,21.22,1:21,36.2,204,109,153,49,110,O,kept
1941,2026-05-31 20:40,Yeti,안양시,17.04,1:01,37.1,108,109,134,47,107,O,kept
1942,2026-06-01 08:46,Yeti,수원시,17.02,1:09,40.0,79,99,130,35,107,O,kept
1943,2026-06-01 21:43,Yeti,안양시,17.13,1:05,33.8,106,108,133,42,110,O,kept
1944,2026-06-02 08:10,Yeti,수원시,16.91,1:10,41.3,88,102,127,36,145,O,kept
1945,2026-06-04 21:44,Yeti,안양시,17.05,0:59,37.7,85,112,135,45,98,O,kept
1946,2026-06-05 08:46,Yeti,수원시,16.87,1:06,43.3,85,106,132,38,97,O,kept
1947,2026-06-06 00:00,Yeti,안양시,4.39,0:15,27.1,0,,,43,94,O,removed: <=5km
1948,2026-06-06 00:31,Yeti,의왕시,18.12,1:05,76.8,199,,,49,92,O,kept
1949,2026-06-07 21:01,Yeti,안양시,17.23,1:05,36.5,115,,,46,102,O,kept
1950,2026-06-08 05:33,Yeti,수원시,0.00,0:00,,0,,,,,X,removed: <=5km
1951,2026-06-08 09:09,Yeti,수원시,16.97,1:11,36.7,82,,,37,88,O,kept
1952,2026-06-08 13:11,Yeti,안양시,2.12,8:38,35.8,0,,,48,103,O,removed: <=5km
1953,2026-06-08 21:52,Yeti,안양시,15.78,1:02,34.6,80,,,43,110,O,kept
1954,2026-06-09 09:47,Yeti,수원시,1.08,0:05,29.5,22,,,41,91,O,removed: <=5km
1955,2026-06-10 13:17,Yeti,안양시,0.17,0:00,23.2,0,,,,,X,removed: <=5km
