Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
1.출근길,4.Nukeproof,"2021-04-26 06:35:29",1:13:18,4398,0:09:33,573,16.58,13.57,0:04:25,265,123,100,633,32.36,0:01:51,111,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-26 17:10:07",1:13:37,4417,0:11:29,689,16.47,13.43,0:04:28,268,94,106,599,36.19,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-27 06:42:03",1:06:33,3993,0:08:43,523,16.71,15.07,0:03:59,239,171,154,616,32.15,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-27 19:51:58",1:08:43,4123,0:06:43,403,16.68,14.57,0:04:07,247,96,105,563,37.38,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-28 06:16:41",1:09:43,4183,0:08:54,534,16.66,14.34,0:04:11,251,148,131,570,35.19,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-28 16:58:10",1:09:19,4159,0:09:04,544,16.43,14.22,0:04:13,253,123,134,577,37.57,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-29 06:40:15",1:09:36,4176,0:11:08,668,16.58,14.30,0:04:12,252,115,108,619,36.24,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-29 17:08:44",1:07:14,4034,0:16:50,1010,16.34,14.59,0:04:07,247,130,147,586,33.80,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-05-02 09:52:55",2:04:10,7450,3:22:14,12134,32.68,15.79,0:03:48,228,56,58,1123,31.81,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-03 07:03:21",1:06:49,4009,0:12:29,749,16.32,14.66,0:04:06,246,127,114,629,35.60,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-05-03 17:00:58",1:04:57,3897,0:15:47,947,16.59,15.33,0:03:55,235,100,114,621,36.97,0:01:37,97,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-05-04 18:19:24",1:06:23,3983,0:08:23,503,16.57,14.98,0:04:00,240,229,239,659,33.96,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-06 06:48:34",1:02:31,3751,0:11:52,712,16.68,16.01,0:03:45,225,93,76,570,36.77,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-06 17:11:27",1:04:27,3867,0:08:37,517,16.77,15.61,0:03:51,231,154,160,625,43.16,0:01:23,83,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-11 06:27:59",1:06:24,3984,0:10:51,651,16.90,15.28,0:03:56,236,101,87,603,36.57,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-11 17:09:50",1:06:23,3983,0:05:46,346,16.63,15.03,0:04:00,240,122,136,606,44.22,0:01:21,81,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-12 06:20:13",1:00:21,3621,0:12:12,732,16.81,16.71,0:03:35,215,121,107,601,41.91,0:01:26,86,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",18,수원시,9,S,30,05:25,19:30,Day,"",0
2.퇴근길,4.Nukeproof,"2021-05-12 17:09:29",1:05:07,3907,0:10:10,610,16.65,15.34,0:03:55,235,102,120,595,42.20,0:01:25,85,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-13 06:26:51",1:06:07,3967,0:09:01,541,16.95,15.38,0:03:54,234,125,124,624,33.44,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-14 06:42:05",1:05:23,3923,0:12:51,771,16.85,15.46,0:03:53,233,112,99,588,39.07,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Mist,18,수원시,2,S,78,05:23,19:32,Day,"",0
1.출근길,4.Nukeproof,"2021-05-14 18:13:04",1:02:01,3721,0:43:10,2590,12.75,12.33,0:04:52,292,141,130,608,21.21,0:02:50,170,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-17 06:50:21",1:06:53,4013,0:06:03,363,16.67,14.96,0:04:01,241,121,105,619,35.13,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-17 17:14:12",1:05:37,3937,0:07:40,460,16.39,14.99,0:04:00,240,122,138,587,38.28,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Mist,16,수원시,13,W,94,05:21,19:35,Day,"",0
1.출근길,4.Nukeproof,"2021-05-18 06:43:55",1:08:09,4089,0:05:20,320,16.74,14.73,0:04:04,244,128,113,591,35.00,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-18 18:48:23",1:06:53,4013,0:13:31,811,16.73,15.01,0:04:00,240,95,103,576,35.26,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-20 06:50:01",1:08:05,4085,0:08:40,520,16.66,14.68,0:04:05,245,112,89,592,37.95,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-20 17:46:54",1:06:44,4004,0:05:45,345,16.66,14.98,0:04:00,240,102,112,587,39.21,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-21 06:26:59",0:09:46,586,1:15:32,4532,2.21,13.60,0:04:25,265,37,31,95,19.99,0:03:00,180,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Rain,15,수원시,6,W,100,05:18,19:38,Day,"",0
1.출근길,4.Nukeproof,"2021-05-21 17:11:15",1:10:36,4236,0:10:42,642,16.80,14.28,0:04:12,252,100,178,575,33.79,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-05-23 08:32:47",3:29:07,12547,1:55:49,6949,59.25,17.00,0:03:32,212,495,500,2389,43.05,0:01:24,84,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-24 06:35:53",1:09:59,4199,0:08:49,529,16.81,14.41,0:04:10,250,130,107,628,34.10,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-24 17:36:03",1:07:33,4053,0:10:29,629,16.76,14.88,0:04:02,242,103,114,590,36.56,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-05-30 09:16:15",4:35:47,16547,2:42:47,9767,87.08,18.94,0:03:10,190,587,600,3442,32.62,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-05-31 06:45:12",1:10:13,4213,0:08:09,489,16.67,14.24,0:04:13,253,131,107,613,37.58,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-05-31 17:50:25",1:11:10,4270,0:11:19,679,16.70,14.08,0:04:16,256,111,140,584,36.30,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-01 06:24:18",1:10:29,4229,0:07:49,469,16.68,14.20,0:04:14,254,128,117,629,35.28,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-06-01 18:19:29",1:08:51,4131,0:05:53,353,16.92,14.75,0:04:04,244,152,161,575,36.32,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"1. Santa Cruz","2021-06-02 06:14:53",1:08:28,4108,0:06:41,401,16.76,14.69,0:04:05,245,121,102,639,34.86,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-06-02 17:46:05",1:08:34,4114,0:18:10,1090,16.63,14.55,0:04:07,247,114,127,581,38.72,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"1. Santa Cruz","2021-06-03 06:24:41",1:03:18,3798,0:11:01,661,16.59,15.73,0:03:49,229,128,114,596,34.38,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-06-03 17:17:39",1:09:00,4140,0:12:05,725,16.84,14.64,0:04:06,246,357,397,727,36.69,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,"2. Wilier","2021-06-04 06:06:24",1:10:37,4237,0:07:45,465,16.75,14.23,0:04:13,253,164,143,629,32.43,0:01:51,111,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
1.출근길,"2. Wilier","2021-06-04 17:29:02",1:13:47,4427,0:17:09,1029,17.04,13.86,0:04:20,260,105,125,630,34.09,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
1.출근길,"2. Wilier","2021-06-06 08:34:04",0:05:20,320,0:00:56,56,1.25,14.02,0:04:17,257,0,0,40,18.90,0:03:11,191,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
"New Route","2. Wilier","2021-06-06 09:36:43",2:34:21,9261,2:56:43,10603,42.81,16.64,0:03:36,216,661,663,1785,32.63,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,Cloudy,22,서초구,0,N,74,05:11,19:50,Day,"",0
1.출근길,"2. Wilier","2021-06-07 06:35:56",1:11:57,4317,0:07:00,420,16.70,13.93,0:04:19,259,108,90,626,34.05,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
2.퇴근길,"2. Wilier","2021-06-07 17:01:15",1:09:59,4199,0:13:35,815,16.69,14.31,0:04:12,252,126,141,569,39.97,0:01:30,90,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
1.출근길,"2. Wilier","2021-06-08 06:42:27",1:08:38,4118,0:09:28,568,16.60,14.51,0:04:08,248,123,98,584,33.64,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
2.퇴근길,"2. Wilier","2021-06-08 18:46:57",1:05:49,3949,0:07:57,477,16.72,15.24,0:03:56,236,120,175,575,35.51,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
1.출근길,"2. Wilier","2021-06-09 06:25:50",1:02:46,3766,0:09:51,591,16.73,16.00,0:03:45,225,102,123,604,36.46,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
2.퇴근길,"2. Wilier","2021-06-09 17:10:53",1:07:40,4060,0:09:01,541,16.57,14.69,0:04:05,245,90,106,552,36.40,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
1.출근길,"2. Wilier","2021-06-10 06:15:38",1:04:05,3845,0:10:20,620,16.62,15.56,0:03:51,231,114,96,607,37.45,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
2.퇴근길,"2. Wilier","2021-06-10 17:43:42",1:01:40,3700,0:11:29,689,16.71,16.26,0:03:41,221,119,125,536,37.35,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-06-12 06:56:09",2:07:18,7638,1:34:47,5687,32.51,15.32,0:03:55,235,116,111,1289,31.18,0:01:55,115,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-06-13 10:06:46",1:48:42,6522,1:15:14,4514,22.72,12.54,0:04:47,287,277,280,931,48.19,0:01:15,75,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-14 06:34:08",1:05:30,3930,0:14:44,884,16.72,15.32,0:03:55,235,125,120,623,33.07,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-14 18:08:22",1:05:08,3908,0:07:05,425,16.78,15.46,0:03:53,233,120,132,588,45.30,0:01:19,79,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Wilier,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-15 06:48:50",1:02:18,3738,0:12:09,729,16.58,15.97,0:03:45,225,119,97,605,35.41,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-15 17:26:12",1:50:14,6614,10:40:37,38437,22.28,12.13,0:04:57,297,733,733,802,36.78,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Cloudy,21,안양시,9,ENE,78,05:10,19:54,Day,"",0
1.출근길,4.Nukeproof,"2021-06-16 05:59:11",1:01:54,3714,0:07:16,436,16.56,16.05,0:03:44,224,139,116,658,34.82,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-16 19:37:27",1:06:58,4018,0:07:14,434,16.46,14.75,0:04:04,244,134,149,564,38.07,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Sunny",27,"",11,E,48,05:10,19:54,Day,"",0
1.출근길,4.Nukeproof,"2021-06-17 06:30:25",1:02:02,3722,0:09:23,563,16.46,15.92,0:03:46,226,127,113,627,35.15,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-17 16:18:28",0:03:40,220,0:01:18,78,0.33,5.42,0:11:04,664,0,0,18,26.86,0:02:14,134,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",24,수원시,9,SSE,65,05:10,19:54,Day,"",0
1.출근길,4.Nukeproof,"2021-06-17 16:23:48",0:03:27,207,0:05:18,318,0.18,3.22,0:18:40,1120,0,0,13,8.16,0:07:21,441,0,0,0,0,0,132,3,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",24,수원시,9,SSE,65,05:10,19:54,Day,"",0
1.출근길,4.Nukeproof,"2021-06-17 17:17:55",1:02:04,3724,0:04:42,282,16.53,15.98,0:03:45,225,98,123,722,37.84,0:01:35,95,0,0,0,148,121,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-06-20 09:45:46",1:08:21,4101,0:58:55,3535,11.83,10.38,0:05:47,347,358,352,887,28.90,0:02:05,125,0,0,0,166,130,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-21 06:43:26",1:07:53,4073,0:06:30,390,16.44,14.53,0:04:08,248,114,100,820,32.88,0:01:49,109,0,0,0,153,124,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-21 17:20:33",1:09:36,4176,0:13:21,801,16.73,14.42,0:04:10,250,115,126,849,35.22,0:01:42,102,0,0,0,157,125,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-22 06:34:26",1:06:24,3984,0:07:27,447,16.70,15.09,0:03:59,239,99,86,870,35.27,0:01:42,102,0,0,0,163,131,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-22 18:01:49",1:07:45,4065,0:13:41,821,16.72,14.81,0:04:03,243,94,105,774,37.12,0:01:37,97,0,0,0,144,119,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-23 06:06:13",1:08:27,4107,0:09:46,586,16.60,14.55,0:04:07,247,143,126,831,35.18,0:01:42,102,0,0,0,149,124,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-23 17:06:31",1:11:45,4305,0:14:36,876,16.76,14.02,0:04:17,257,88,100,747,34.46,0:01:44,104,0,0,0,140,113,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-24 06:18:51",1:08:45,4125,0:11:47,707,16.76,14.63,0:04:06,246,101,84,822,32.53,0:01:51,111,0,0,0,148,123,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Mist,19,수원시,6,SSW,88,05:11,19:56,Day,"",0
2.퇴근길,4.Nukeproof,"2021-06-24 17:06:44",1:10:44,4244,0:11:00,660,16.61,14.09,0:04:16,256,92,106,758,38.16,0:01:34,94,0,0,0,143,115,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-25 06:12:25",1:06:26,3986,0:05:34,334,16.63,15.02,0:04:00,240,103,89,806,33.83,0:01:46,106,0,0,0,151,124,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-06-27 09:36:45",1:25:13,5113,1:05:09,3909,16.85,11.86,0:05:03,303,355,366,765,47.79,0:01:15,75,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-27 15:57:12",1:04:55,3895,0:05:01,301,20.49,18.93,0:03:10,190,211,176,824,34.93,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-28 06:33:44",1:12:52,4372,0:11:52,712,17.14,14.12,0:04:15,255,336,340,869,33.08,0:01:49,109,0,0,0,145,123,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-28 17:10:00",1:08:42,4122,0:09:24,564,16.50,14.41,0:04:10,250,285,307,769,36.14,0:01:40,100,0,0,0,144,118,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-29 06:27:07",1:09:15,4155,0:07:43,463,16.68,14.45,0:04:09,249,105,81,833,33.53,0:01:47,107,0,0,0,151,123,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-29 21:04:49",1:08:03,4083,0:09:38,578,16.60,14.63,0:04:06,246,118,129,776,35.67,0:01:41,101,0,0,0,154,119,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-06-30 06:09:01",1:07:49,4069,0:07:46,466,16.51,14.61,0:04:06,246,121,104,858,31.22,0:01:55,115,0,0,0,152,128,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-06-30 17:06:46",1:07:11,4031,0:10:55,655,16.48,14.72,0:04:05,245,124,142,767,35.15,0:01:42,102,0,0,0,148,119,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-07-01 06:24:39",1:09:58,4198,0:08:45,525,16.73,14.35,0:04:11,251,119,103,805,34.17,0:01:45,105,0,0,0,142,120,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-07-01 17:14:08",1:24:36,5076,0:09:57,597,18.31,12.99,0:04:37,277,179,200,1000,36.55,0:01:39,99,0,0,0,158,122,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-07-02 05:57:18",1:11:06,4266,0:07:26,446,17.28,14.58,0:04:07,247,128,114,744,33.05,0:01:49,109,0,0,0,138,113,100,47,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-07-02 17:12:00",1:06:33,3993,0:14:15,855,17.36,15.65,0:03:50,230,93,102,725,41.87,0:01:26,86,0,0,0,147,116,122,58,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-07-03 07:28:05",1:59:14,7154,1:55:08,6908,31.13,15.66,0:03:50,230,375,354,1040,36.30,0:01:39,99,0,0,0,134,103,105,42,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-07-05 06:13:08",1:09:13,4153,0:11:26,686,17.51,15.18,0:03:57,237,362,352,822,37.52,0:01:36,96,0,0,0,152,122,106,51,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-07-05 17:20:41",1:11:15,4275,0:11:48,708,17.38,14.63,0:04:06,246,396,415,823,39.10,0:01:32,92,0,0,0,148,120,107,48,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-07-06 05:59:54",1:07:12,4032,0:08:30,510,17.24,15.39,0:03:54,234,308,288,801,39.50,0:01:31,91,0,0,0,147,123,95,53,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-07-06 17:06:05",1:08:49,4129,0:15:46,946,17.30,15.08,0:03:59,239,87,104,711,40.95,0:01:28,88,0,0,0,141,112,105,49,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
